Date,Rice_Type,Price
2025-12-16,Red_rice,188.62029295430114
2025-12-17,Red_rice,188.62029295430114
2025-12-18,Red_rice,188.62029295430114
2025-12-19,Red_rice,188.62029295430114
2025-12-20,Red_rice,188.62029295430114
2025-12-21,Red_rice,189.79183866727632
2025-12-22,Red_rice,189.79183866727632
2025-12-23,Red_rice,189.79183866727632
2025-12-24,Red_rice,189.79183866727632
2025-12-25,Red_rice,189.79183866727632
2025-12-26,Red_rice,189.79183866727632
2025-12-27,Red_rice,189.79183866727632
2025-12-28,Red_rice,189.48437398480897
2025-12-29,Red_rice,189.48437398480897
2025-12-30,Red_rice,189.48437398480897
2025-12-31,Red_rice,189.48437398480897
2026-01-01,Red_rice,190.9078753443698
2026-01-02,Red_rice,190.9078753443698
2026-01-03,Red_rice,190.9078753443698
2026-01-04,Red_rice,193.24499368445274
2026-01-05,Red_rice,193.24499368445274
2026-01-06,Red_rice,193.24499368445274
2026-01-07,Red_rice,193.24499368445274
2026-01-08,Red_rice,193.24499368445274
2026-01-09,Red_rice,193.24499368445274
2026-01-10,Red_rice,193.24499368445274
2026-01-11,Red_rice,192.88245497207913
2026-01-12,Red_rice,192.88245497207913
2026-01-13,Red_rice,192.88245497207913
2026-01-14,Red_rice,192.88245497207913
2026-01-15,Red_rice,192.88245497207913
2026-01-16,Red_rice,192.88245497207913
2026-01-17,Red_rice,192.88245497207913
2026-01-18,Red_rice,196.5677964773134
2026-01-19,Red_rice,196.5677964773134
2026-01-20,Red_rice,196.5677964773134
2026-01-21,Red_rice,196.5677964773134
2026-01-22,Red_rice,196.5677964773134
2026-01-23,Red_rice,196.5677964773134
2026-01-24,Red_rice,196.5677964773134
2026-01-25,Red_rice,199.75464137998145
2026-01-26,Red_rice,199.75464137998145
2026-01-27,Red_rice,199.75464137998145
2026-01-28,Red_rice,199.75464137998145
2026-01-29,Red_rice,199.75464137998145
2026-01-30,Red_rice,199.75464137998145
2026-01-31,Red_rice,199.75464137998145
2026-02-01,Red_rice,203.26595485051993
2026-02-02,Red_rice,203.26595485051993
2026-02-03,Red_rice,203.26595485051993
2026-02-04,Red_rice,203.26595485051993
2026-02-05,Red_rice,203.26595485051993
2026-02-06,Red_rice,203.26595485051993
2026-02-07,Red_rice,203.26595485051993
2026-02-08,Red_rice,205.72845075528406
2026-02-09,Red_rice,205.72845075528406
2026-02-10,Red_rice,205.72845075528406
2026-02-11,Red_rice,205.72845075528406
2026-02-12,Red_rice,205.72845075528406
2026-02-13,Red_rice,205.72845075528406
2026-02-14,Red_rice,205.72845075528406
2026-02-15,Red_rice,209.11622947806512
2026-02-16,Red_rice,209.11622947806512
2026-02-17,Red_rice,209.11622947806512
2026-02-18,Red_rice,209.11622947806512
2026-02-19,Red_rice,209.11622947806512
2026-02-20,Red_rice,209.11622947806512
2026-02-21,Red_rice,209.11622947806512
2026-02-22,Red_rice,209.02447058073386
2026-02-23,Red_rice,209.02447058073386
2026-02-24,Red_rice,209.02447058073386
2026-02-25,Red_rice,209.02447058073386
2026-02-26,Red_rice,209.02447058073386
2026-02-27,Red_rice,209.02447058073386
2026-02-28,Red_rice,209.02447058073386
2026-03-01,Red_rice,214.67764479644003
2026-03-02,Red_rice,214.67764479644003
2026-03-03,Red_rice,214.67764479644003
2026-03-04,Red_rice,214.67764479644003
2026-03-05,Red_rice,214.67764479644003
2026-03-06,Red_rice,214.67764479644003
2026-03-07,Red_rice,214.67764479644003
2026-03-08,Red_rice,214.27979688064482
2026-03-09,Red_rice,214.27979688064482
2026-03-10,Red_rice,214.27979688064482
2026-03-11,Red_rice,214.27979688064482
2026-03-12,Red_rice,214.27979688064482
2026-03-13,Red_rice,214.27979688064482
2026-03-14,Red_rice,214.27979688064482
2026-03-15,Red_rice,217.26281139180986
2026-03-16,Red_rice,217.26281139180986
2026-03-17,Red_rice,217.26281139180986
2026-03-18,Red_rice,217.26281139180986
2026-03-19,Red_rice,217.26281139180986
2026-03-20,Red_rice,217.26281139180986
2026-03-21,Red_rice,217.26281139180986
2026-03-22,Red_rice,216.48323574083102
2026-03-23,Red_rice,216.48323574083102
2026-03-24,Red_rice,216.48323574083102
2026-03-25,Red_rice,216.48323574083102
2026-03-26,Red_rice,216.48323574083102
2026-03-27,Red_rice,216.48323574083102
2026-03-28,Red_rice,216.48323574083102
2026-03-29,Red_rice,220.4425231650935
2026-03-30,Red_rice,220.4425231650935
2026-03-31,Red_rice,220.4425231650935
2026-04-01,Red_rice,222.0985976203712
2026-04-02,Red_rice,222.0985976203712
2026-04-03,Red_rice,222.0985976203712
2026-04-04,Red_rice,222.0985976203712
2026-04-05,Red_rice,224.47633827212337
2026-04-06,Red_rice,224.47633827212337
2026-04-07,Red_rice,224.47633827212337
2026-04-08,Red_rice,224.47633827212337
2026-04-09,Red_rice,224.47633827212337
2026-04-10,Red_rice,224.47633827212337
2026-04-11,Red_rice,224.47633827212337
2026-04-12,Red_rice,224.09154998461585
2026-04-13,Red_rice,224.09154998461585
2026-04-14,Red_rice,224.09154998461585
2026-04-15,Red_rice,224.09154998461585
2026-04-16,Red_rice,224.09154998461585
2026-04-17,Red_rice,224.09154998461585
2026-04-18,Red_rice,224.09154998461585
2026-04-19,Red_rice,222.29830012533563
2026-04-20,Red_rice,222.29830012533563
2026-04-21,Red_rice,222.29830012533563
2026-04-22,Red_rice,222.29830012533563
2026-04-23,Red_rice,222.29830012533563
2026-04-24,Red_rice,222.29830012533563
2026-04-25,Red_rice,222.29830012533563
2026-04-26,Red_rice,223.47389927102216
2026-04-27,Red_rice,223.47389927102216
2026-04-28,Red_rice,223.47389927102216
2026-04-29,Red_rice,223.47389927102216
2026-04-30,Red_rice,223.47389927102216
2026-05-01,Red_rice,225.15274693929567
2026-05-02,Red_rice,225.15274693929567
2026-05-03,Red_rice,228.2148979411147
2026-05-04,Red_rice,228.2148979411147
2026-05-05,Red_rice,228.2148979411147
2026-05-06,Red_rice,228.2148979411147
2026-05-07,Red_rice,228.2148979411147
2026-05-08,Red_rice,228.2148979411147
2026-05-09,Red_rice,228.2148979411147
2026-05-10,Red_rice,228.0142345382496
2026-05-11,Red_rice,228.0142345382496
2026-05-12,Red_rice,228.0142345382496
2026-05-13,Red_rice,228.0142345382496
2026-05-14,Red_rice,228.0142345382496
2026-05-15,Red_rice,228.0142345382496
2026-05-16,Red_rice,228.0142345382496
2026-05-17,Red_rice,231.8417167982707
2026-05-18,Red_rice,231.8417167982707
2026-05-19,Red_rice,231.8417167982707
2026-05-20,Red_rice,231.8417167982707
2026-05-21,Red_rice,231.8417167982707
2026-05-22,Red_rice,231.8417167982707
2026-05-23,Red_rice,231.8417167982707
2026-05-24,Red_rice,234.77231125140207
2026-05-25,Red_rice,234.77231125140207
2026-05-26,Red_rice,234.77231125140207
2026-05-27,Red_rice,234.77231125140207
2026-05-28,Red_rice,234.77231125140207
2026-05-29,Red_rice,234.77231125140207
2026-05-30,Red_rice,234.77231125140207
2026-05-31,Red_rice,232.6234769512528
2026-06-01,Red_rice,234.37106082184906
2026-06-02,Red_rice,234.37106082184906
2026-06-03,Red_rice,234.37106082184906
2026-06-04,Red_rice,234.37106082184906
2026-06-05,Red_rice,234.37106082184906
2026-06-06,Red_rice,234.37106082184906
2026-06-07,Red_rice,233.74336686359345
2026-06-08,Red_rice,233.74336686359345
2026-06-09,Red_rice,233.74336686359345
2026-06-10,Red_rice,233.74336686359345
2026-06-11,Red_rice,233.74336686359345
2026-06-12,Red_rice,233.74336686359345
2026-06-13,Red_rice,233.74336686359345
2026-06-14,Red_rice,233.42621943758957
2026-06-15,Red_rice,233.42621943758957
2026-06-16,Red_rice,233.42621943758957
2026-06-17,Red_rice,233.42621943758957
2026-06-18,Red_rice,233.42621943758957
2026-06-19,Red_rice,233.42621943758957
2026-06-20,Red_rice,233.42621943758957
2026-06-21,Red_rice,236.86964602847692
2026-06-22,Red_rice,236.86964602847692
2026-06-23,Red_rice,236.86964602847692
2026-06-24,Red_rice,236.86964602847692
2026-06-25,Red_rice,236.86964602847692
2026-06-26,Red_rice,236.86964602847692
2026-06-27,Red_rice,236.86964602847692
2026-06-28,Red_rice,235.77545074311402
2026-06-29,Red_rice,235.77545074311402
2026-06-30,Red_rice,235.77545074311402
2026-07-01,Red_rice,237.54671381682164
2026-07-02,Red_rice,237.54671381682164
2026-07-03,Red_rice,237.54671381682164
2026-07-04,Red_rice,237.54671381682164
2026-07-05,Red_rice,235.22467563810724
2026-07-06,Red_rice,235.22467563810724
2026-07-07,Red_rice,235.22467563810724
2026-07-08,Red_rice,235.22467563810724
2026-07-09,Red_rice,235.22467563810724
2026-07-10,Red_rice,235.22467563810724
2026-07-11,Red_rice,235.22467563810724
2026-07-12,Red_rice,236.46041490205914
2026-07-13,Red_rice,236.46041490205914
2026-07-14,Red_rice,236.46041490205914
2026-07-15,Red_rice,236.46041490205914
2026-07-16,Red_rice,236.46041490205914
2026-07-17,Red_rice,236.46041490205914
2026-07-18,Red_rice,236.46041490205914
2026-07-19,Red_rice,238.40000386133102
2026-07-20,Red_rice,238.40000386133102
2026-07-21,Red_rice,238.40000386133102
2026-07-22,Red_rice,238.40000386133102
2026-07-23,Red_rice,238.40000386133102
2026-07-24,Red_rice,238.40000386133102
2026-07-25,Red_rice,238.40000386133102
2026-07-26,Red_rice,242.95700700230364
2026-07-27,Red_rice,242.95700700230364
2026-07-28,Red_rice,242.95700700230364
2026-07-29,Red_rice,242.95700700230364
2026-07-30,Red_rice,242.95700700230364
2026-07-31,Red_rice,242.95700700230364
2026-08-01,Red_rice,244.7822215174084
2026-08-02,Red_rice,245.9270024392004
2026-08-03,Red_rice,245.9270024392004
2026-08-04,Red_rice,245.9270024392004
2026-08-05,Red_rice,245.9270024392004
2026-08-06,Red_rice,245.9270024392004
2026-08-07,Red_rice,245.9270024392004
2026-08-08,Red_rice,245.9270024392004
2026-08-09,Red_rice,250.52219678689013
2026-08-10,Red_rice,250.52219678689013
2026-08-11,Red_rice,250.52219678689013
2026-08-12,Red_rice,250.52219678689013
2026-08-13,Red_rice,250.52219678689013
2026-08-14,Red_rice,250.52219678689013
2026-08-15,Red_rice,250.52219678689013
2026-08-16,Red_rice,250.8275600618174
2026-08-17,Red_rice,250.8275600618174
2026-08-18,Red_rice,250.8275600618174
2026-08-19,Red_rice,250.8275600618174
2026-08-20,Red_rice,250.8275600618174
2026-08-21,Red_rice,250.8275600618174
2026-08-22,Red_rice,250.8275600618174
2026-08-23,Red_rice,251.08329669239785
2026-08-24,Red_rice,251.08329669239785
2026-08-25,Red_rice,251.08329669239785
2026-08-26,Red_rice,251.08329669239785
2026-08-27,Red_rice,251.08329669239785
2026-08-28,Red_rice,251.08329669239785
2026-08-29,Red_rice,251.08329669239785
2026-08-30,Red_rice,252.955596461297
2026-08-31,Red_rice,252.955596461297
2026-09-01,Red_rice,254.85592537971246
2026-09-02,Red_rice,254.85592537971246
2026-09-03,Red_rice,254.85592537971246
2026-09-04,Red_rice,254.85592537971246
2026-09-05,Red_rice,254.85592537971246
2026-09-06,Red_rice,253.72211423639442
2026-09-07,Red_rice,253.72211423639442
2026-09-08,Red_rice,253.72211423639442
2026-09-09,Red_rice,253.72211423639442
2026-09-10,Red_rice,253.72211423639442
2026-09-11,Red_rice,253.72211423639442
2026-09-12,Red_rice,253.72211423639442
2026-09-13,Red_rice,256.34263199555954
2026-09-14,Red_rice,256.34263199555954
2026-09-15,Red_rice,256.34263199555954
2026-09-16,Red_rice,256.34263199555954
2026-09-17,Red_rice,256.34263199555954
2026-09-18,Red_rice,256.34263199555954
2026-09-19,Red_rice,256.34263199555954
2026-09-20,Red_rice,261.24127742132504
2026-09-21,Red_rice,261.24127742132504
2026-09-22,Red_rice,261.24127742132504
2026-09-23,Red_rice,261.24127742132504
2026-09-24,Red_rice,261.24127742132504
2026-09-25,Red_rice,261.24127742132504
2026-09-26,Red_rice,261.24127742132504
2026-09-27,Red_rice,265.16463286994866
2026-09-28,Red_rice,265.16463286994866
2026-09-29,Red_rice,265.16463286994866
2026-09-30,Red_rice,265.16463286994866
2026-10-01,Red_rice,267.1566821743841
2026-10-02,Red_rice,267.1566821743841
2026-10-03,Red_rice,267.1566821743841
2026-10-04,Red_rice,268.9394968244071
2026-10-05,Red_rice,268.9394968244071
2026-10-06,Red_rice,268.9394968244071
2026-10-07,Red_rice,268.9394968244071
2026-10-08,Red_rice,268.9394968244071
2026-10-09,Red_rice,268.9394968244071
2026-10-10,Red_rice,268.9394968244071
2026-10-11,Red_rice,272.72098002881893
2026-10-12,Red_rice,272.72098002881893
2026-10-13,Red_rice,272.72098002881893
2026-10-14,Red_rice,272.72098002881893
2026-10-15,Red_rice,272.72098002881893
2026-10-16,Red_rice,272.72098002881893
2026-10-17,Red_rice,272.72098002881893
2026-10-18,Red_rice,273.2200426175258
2026-10-19,Red_rice,273.2200426175258
2026-10-20,Red_rice,273.2200426175258
2026-10-21,Red_rice,273.2200426175258
2026-10-22,Red_rice,273.2200426175258
2026-10-23,Red_rice,273.2200426175258
2026-10-24,Red_rice,273.2200426175258
2026-10-25,Red_rice,276.46301204336993
2026-10-26,Red_rice,276.46301204336993
2026-10-27,Red_rice,276.46301204336993
2026-10-28,Red_rice,276.46301204336993
2026-10-29,Red_rice,276.46301204336993
2026-10-30,Red_rice,276.46301204336993
2026-10-31,Red_rice,276.46301204336993
2026-11-01,Red_rice,282.52118827730595
2026-11-02,Red_rice,282.52118827730595
2026-11-03,Red_rice,282.52118827730595
2026-11-04,Red_rice,282.52118827730595
2026-11-05,Red_rice,282.52118827730595
2026-11-06,Red_rice,282.52118827730595
2026-11-07,Red_rice,282.52118827730595
2026-11-08,Red_rice,287.494133924347
2026-11-09,Red_rice,287.494133924347
2026-11-10,Red_rice,287.494133924347
2026-11-11,Red_rice,287.494133924347
2026-11-12,Red_rice,287.494133924347
2026-11-13,Red_rice,287.494133924347
2026-11-14,Red_rice,287.494133924347
2026-11-15,Red_rice,288.48657679716155
2026-11-16,Red_rice,288.48657679716155
2026-11-17,Red_rice,288.48657679716155
2026-11-18,Red_rice,288.48657679716155
2026-11-19,Red_rice,288.48657679716155
2026-11-20,Red_rice,288.48657679716155
2026-11-21,Red_rice,288.48657679716155
2026-11-22,Red_rice,291.03600303043686
2026-11-23,Red_rice,291.03600303043686
2026-11-24,Red_rice,291.03600303043686
2026-11-25,Red_rice,291.03600303043686
2026-11-26,Red_rice,291.03600303043686
2026-11-27,Red_rice,291.03600303043686
2026-11-28,Red_rice,291.03600303043686
2026-11-29,Red_rice,293.52126930745055
2026-11-30,Red_rice,293.52126930745055
2026-12-01,Red_rice,295.7263478431227
2026-12-02,Red_rice,295.7263478431227
2026-12-03,Red_rice,295.7263478431227
2026-12-04,Red_rice,295.7263478431227
2026-12-05,Red_rice,295.7263478431227
2026-12-06,Red_rice,294.8437805860638
2026-12-07,Red_rice,294.8437805860638
2026-12-08,Red_rice,294.8437805860638
2026-12-09,Red_rice,294.8437805860638
2026-12-10,Red_rice,294.8437805860638
2024-12-10,Mogra_rice,57.0
2024-12-11,Mogra_rice,57.0
2024-12-12,Mogra_rice,57.0
2024-12-13,Mogra_rice,57.0
2024-12-14,Mogra_rice,57.0
2024-12-15,Mogra_rice,58.04210157740493
2024-12-16,Mogra_rice,58.04210157740493
2024-12-17,Mogra_rice,58.04210157740493
2024-12-18,Mogra_rice,58.04210157740493
2024-12-19,Mogra_rice,58.04210157740493
2024-12-20,Mogra_rice,58.04210157740493
2024-12-21,Mogra_rice,58.04210157740493
2024-12-22,Mogra_rice,57.72995198145373
2024-12-23,Mogra_rice,57.72995198145373
2024-12-24,Mogra_rice,57.72995198145373
2024-12-25,Mogra_rice,57.72995198145373
2024-12-26,Mogra_rice,57.72995198145373
2024-12-27,Mogra_rice,57.72995198145373
2024-12-28,Mogra_rice,57.72995198145373
2024-12-29,Mogra_rice,58.62002202467164
2024-12-30,Mogra_rice,58.62002202467164
2024-12-31,Mogra_rice,58.62002202467164
2025-01-01,Mogra_rice,58.913122134794996
2025-01-02,Mogra_rice,58.913122134794996
2025-01-03,Mogra_rice,58.913122134794996
2025-01-04,Mogra_rice,58.913122134794996
2025-01-05,Mogra_rice,59.90131716830735
2025-01-06,Mogra_rice,59.90131716830735
2025-01-07,Mogra_rice,59.90131716830735
2025-01-08,Mogra_rice,59.90131716830735
2025-01-09,Mogra_rice,59.90131716830735
2025-01-10,Mogra_rice,59.90131716830735
2025-01-11,Mogra_rice,59.90131716830735
2025-01-12,Mogra_rice,60.32030446241676
2025-01-13,Mogra_rice,60.32030446241676
2025-01-14,Mogra_rice,60.32030446241676
2025-01-15,Mogra_rice,60.32030446241676
2025-01-16,Mogra_rice,60.32030446241676
2025-01-17,Mogra_rice,60.32030446241676
2025-01-18,Mogra_rice,60.32030446241676
2025-01-19,Mogra_rice,59.78710088813357
2025-01-20,Mogra_rice,59.78710088813357
2025-01-21,Mogra_rice,59.78710088813357
2025-01-22,Mogra_rice,59.78710088813357
2025-01-23,Mogra_rice,59.78710088813357
2025-01-24,Mogra_rice,59.78710088813357
2025-01-25,Mogra_rice,59.78710088813357
2025-01-26,Mogra_rice,59.920668860460914
2025-01-27,Mogra_rice,59.920668860460914
2025-01-28,Mogra_rice,59.920668860460914
2025-01-29,Mogra_rice,59.920668860460914
2025-01-30,Mogra_rice,59.920668860460914
2025-01-31,Mogra_rice,59.920668860460914
2025-02-01,Mogra_rice,60.22027220476321
2025-02-02,Mogra_rice,61.379994191329665
2025-02-03,Mogra_rice,61.379994191329665
2025-02-04,Mogra_rice,61.379994191329665
2025-02-05,Mogra_rice,61.379994191329665
2025-02-06,Mogra_rice,61.379994191329665
2025-02-07,Mogra_rice,61.379994191329665
2025-02-08,Mogra_rice,61.379994191329665
2025-02-09,Mogra_rice,60.92049074338067
2025-02-10,Mogra_rice,60.92049074338067
2025-02-11,Mogra_rice,60.92049074338067
2025-02-12,Mogra_rice,60.92049074338067
2025-02-13,Mogra_rice,60.92049074338067
2025-02-14,Mogra_rice,60.92049074338067
2025-02-15,Mogra_rice,60.92049074338067
2025-02-16,Mogra_rice,60.55871578877914
2025-02-17,Mogra_rice,60.55871578877914
2025-02-18,Mogra_rice,60.55871578877914
2025-02-19,Mogra_rice,60.55871578877914
2025-02-20,Mogra_rice,60.55871578877914
2025-02-21,Mogra_rice,60.55871578877914
2025-02-22,Mogra_rice,60.55871578877914
2025-02-23,Mogra_rice,61.13914788525025
2025-02-24,Mogra_rice,61.13914788525025
2025-02-25,Mogra_rice,61.13914788525025
2025-02-26,Mogra_rice,61.13914788525025
2025-02-27,Mogra_rice,61.13914788525025
2025-02-28,Mogra_rice,61.13914788525025
2025-03-01,Mogra_rice,61.4448436246765
2025-03-02,Mogra_rice,62.58827575920324
2025-03-03,Mogra_rice,62.58827575920324
2025-03-04,Mogra_rice,62.58827575920324
2025-03-05,Mogra_rice,62.58827575920324
2025-03-06,Mogra_rice,62.58827575920324
2025-03-07,Mogra_rice,62.58827575920324
2025-03-08,Mogra_rice,62.58827575920324
2025-03-09,Mogra_rice,62.1879235034102
2025-03-10,Mogra_rice,62.1879235034102
2025-03-11,Mogra_rice,62.1879235034102
2025-03-12,Mogra_rice,62.1879235034102
2025-03-13,Mogra_rice,62.1879235034102
2025-03-14,Mogra_rice,62.1879235034102
2025-03-15,Mogra_rice,62.1879235034102
2025-03-16,Mogra_rice,63.42042521335513
2025-03-17,Mogra_rice,63.42042521335513
2025-03-18,Mogra_rice,63.42042521335513
2025-03-19,Mogra_rice,63.42042521335513
2025-03-20,Mogra_rice,63.42042521335513
2025-03-21,Mogra_rice,63.42042521335513
2025-03-22,Mogra_rice,63.42042521335513
2025-03-23,Mogra_rice,64.17187727676618
2025-03-24,Mogra_rice,64.17187727676618
2025-03-25,Mogra_rice,64.17187727676618
2025-03-26,Mogra_rice,64.17187727676618
2025-03-27,Mogra_rice,64.17187727676618
2025-03-28,Mogra_rice,64.17187727676618
2025-03-29,Mogra_rice,64.17187727676618
2025-03-30,Mogra_rice,64.02626839575305
2025-03-31,Mogra_rice,64.02626839575305
2025-04-01,Mogra_rice,64.34639973773182
2025-04-02,Mogra_rice,64.34639973773182
2025-04-03,Mogra_rice,64.34639973773182
2025-04-04,Mogra_rice,64.34639973773182
2025-04-05,Mogra_rice,64.34639973773182
2025-04-06,Mogra_rice,63.83239040924822
2025-04-07,Mogra_rice,63.83239040924822
2025-04-08,Mogra_rice,63.83239040924822
2025-04-09,Mogra_rice,63.83239040924822
2025-04-10,Mogra_rice,63.83239040924822
2025-04-11,Mogra_rice,63.83239040924822
2025-04-12,Mogra_rice,63.83239040924822
2025-04-13,Mogra_rice,64.4995206697387
2025-04-14,Mogra_rice,64.4995206697387
2025-04-15,Mogra_rice,64.4995206697387
2025-04-16,Mogra_rice,64.4995206697387
2025-04-17,Mogra_rice,64.4995206697387
2025-04-18,Mogra_rice,64.4995206697387
2025-04-19,Mogra_rice,64.4995206697387
2025-04-20,Mogra_rice,64.53716804397281
2025-04-21,Mogra_rice,64.53716804397281
2025-04-22,Mogra_rice,64.53716804397281
2025-04-23,Mogra_rice,64.53716804397281
2025-04-24,Mogra_rice,64.53716804397281
2025-04-25,Mogra_rice,64.53716804397281
2025-04-26,Mogra_rice,64.53716804397281
2025-04-27,Mogra_rice,64.6383813611615
2025-04-28,Mogra_rice,64.6383813611615
2025-04-29,Mogra_rice,64.6383813611615
2025-04-30,Mogra_rice,64.6383813611615
2025-05-01,Mogra_rice,64.96157326796731
2025-05-02,Mogra_rice,64.96157326796731
2025-05-03,Mogra_rice,64.96157326796731
2025-05-04,Mogra_rice,64.95834326157822
2025-05-05,Mogra_rice,64.95834326157822
2025-05-06,Mogra_rice,64.95834326157822
2025-05-07,Mogra_rice,64.95834326157822
2025-05-08,Mogra_rice,64.95834326157822
2025-05-09,Mogra_rice,64.95834326157822
2025-05-10,Mogra_rice,64.95834326157822
2025-05-11,Mogra_rice,65.28017082231753
2025-05-12,Mogra_rice,65.28017082231753
2025-05-13,Mogra_rice,65.28017082231753
2025-05-14,Mogra_rice,65.28017082231753
2025-05-15,Mogra_rice,65.28017082231753
2025-05-16,Mogra_rice,65.28017082231753
2025-05-17,Mogra_rice,65.28017082231753
2025-05-18,Mogra_rice,64.78174528977695
2025-05-19,Mogra_rice,64.78174528977695
2025-05-20,Mogra_rice,64.78174528977695
2025-05-21,Mogra_rice,64.78174528977695
2025-05-22,Mogra_rice,64.78174528977695
2025-05-23,Mogra_rice,64.78174528977695
2025-05-24,Mogra_rice,64.78174528977695
2025-05-25,Mogra_rice,65.02469388544135
2025-05-26,Mogra_rice,65.02469388544135
2025-05-27,Mogra_rice,65.02469388544135
2025-05-28,Mogra_rice,65.02469388544135
2025-05-29,Mogra_rice,65.02469388544135
2025-05-30,Mogra_rice,65.02469388544135
2025-05-31,Mogra_rice,65.02469388544135
2025-06-01,Mogra_rice,65.36704024288404
2025-06-02,Mogra_rice,65.36704024288404
2025-06-03,Mogra_rice,65.36704024288404
2025-06-04,Mogra_rice,65.36704024288404
2025-06-05,Mogra_rice,65.36704024288404
2025-06-06,Mogra_rice,65.36704024288404
2025-06-07,Mogra_rice,65.36704024288404
2025-06-08,Mogra_rice,66.65190655351259
2025-06-09,Mogra_rice,66.65190655351259
2025-06-10,Mogra_rice,66.65190655351259
2025-06-11,Mogra_rice,66.65190655351259
2025-06-12,Mogra_rice,66.65190655351259
2025-06-13,Mogra_rice,66.65190655351259
2025-06-14,Mogra_rice,66.65190655351259
2025-06-15,Mogra_rice,67.14482069387549
2025-06-16,Mogra_rice,67.14482069387549
2025-06-17,Mogra_rice,67.14482069387549
2025-06-18,Mogra_rice,67.14482069387549
2025-06-19,Mogra_rice,67.14482069387549
2025-06-20,Mogra_rice,67.14482069387549
2025-06-21,Mogra_rice,67.14482069387549
2025-06-22,Mogra_rice,67.66248095286201
2025-06-23,Mogra_rice,67.66248095286201
2025-06-24,Mogra_rice,67.66248095286201
2025-06-25,Mogra_rice,67.66248095286201
2025-06-26,Mogra_rice,67.66248095286201
2025-06-27,Mogra_rice,67.66248095286201
2025-06-28,Mogra_rice,67.66248095286201
2025-06-29,Mogra_rice,67.5788870193398
2025-06-30,Mogra_rice,67.5788870193398
2025-07-01,Mogra_rice,67.91678145443649
2025-07-02,Mogra_rice,67.91678145443649
2025-07-03,Mogra_rice,67.91678145443649
2025-07-04,Mogra_rice,67.91678145443649
2025-07-05,Mogra_rice,67.91678145443649
2025-07-06,Mogra_rice,68.50600479948162
2025-07-07,Mogra_rice,68.50600479948162
2025-07-08,Mogra_rice,68.50600479948162
2025-07-09,Mogra_rice,68.50600479948162
2025-07-10,Mogra_rice,68.50600479948162
2025-07-11,Mogra_rice,68.50600479948162
2025-07-12,Mogra_rice,68.50600479948162
2025-07-13,Mogra_rice,67.87108244644071
2025-07-14,Mogra_rice,67.87108244644071
2025-07-15,Mogra_rice,67.87108244644071
2025-07-16,Mogra_rice,67.87108244644071
2025-07-17,Mogra_rice,67.87108244644071
2025-07-18,Mogra_rice,67.87108244644071
2025-07-19,Mogra_rice,67.87108244644071
2025-07-20,Mogra_rice,68.9806655454844
2025-07-21,Mogra_rice,68.9806655454844
2025-07-22,Mogra_rice,68.9806655454844
2025-07-23,Mogra_rice,68.9806655454844
2025-07-24,Mogra_rice,68.9806655454844
2025-07-25,Mogra_rice,68.9806655454844
2025-07-26,Mogra_rice,68.9806655454844
2025-07-27,Mogra_rice,68.55453287832795
2025-07-28,Mogra_rice,68.55453287832795
2025-07-29,Mogra_rice,68.55453287832795
2025-07-30,Mogra_rice,68.55453287832795
2025-07-31,Mogra_rice,68.55453287832795
2025-08-01,Mogra_rice,68.89730554271958
2025-08-02,Mogra_rice,68.89730554271958
2025-08-03,Mogra_rice,68.56587662379896
2025-08-04,Mogra_rice,68.56587662379896
2025-08-05,Mogra_rice,68.56587662379896
2025-08-06,Mogra_rice,68.56587662379896
2025-08-07,Mogra_rice,68.56587662379896
2025-08-08,Mogra_rice,68.56587662379896
2025-08-09,Mogra_rice,68.56587662379896
2025-08-10,Mogra_rice,67.93072375086267
2025-08-11,Mogra_rice,67.93072375086267
2025-08-12,Mogra_rice,67.93072375086267
2025-08-13,Mogra_rice,67.93072375086267
2025-08-14,Mogra_rice,67.93072375086267
2025-08-15,Mogra_rice,67.93072375086267
2025-08-16,Mogra_rice,67.93072375086267
2025-08-17,Mogra_rice,68.02182210747519
2025-08-18,Mogra_rice,68.02182210747519
2025-08-19,Mogra_rice,68.02182210747519
2025-08-20,Mogra_rice,68.02182210747519
2025-08-21,Mogra_rice,68.02182210747519
2025-08-22,Mogra_rice,68.02182210747519
2025-08-23,Mogra_rice,68.02182210747519
2025-08-24,Mogra_rice,67.63954622317175
2025-08-25,Mogra_rice,67.63954622317175
2025-08-26,Mogra_rice,67.63954622317175
2025-08-27,Mogra_rice,67.63954622317175
2025-08-28,Mogra_rice,67.63954622317175
2025-08-29,Mogra_rice,67.63954622317175
2025-08-30,Mogra_rice,67.63954622317175
2025-08-31,Mogra_rice,68.24054400414511
2025-09-01,Mogra_rice,68.58174672416582
2025-09-02,Mogra_rice,68.58174672416582
2025-09-03,Mogra_rice,68.58174672416582
2025-09-04,Mogra_rice,68.58174672416582
2025-09-05,Mogra_rice,68.58174672416582
2025-09-06,Mogra_rice,68.58174672416582
2025-09-07,Mogra_rice,68.76002641890767
2025-09-08,Mogra_rice,68.76002641890767
2025-09-09,Mogra_rice,68.76002641890767
2025-09-10,Mogra_rice,68.76002641890767
2025-09-11,Mogra_rice,68.76002641890767
2025-09-12,Mogra_rice,68.76002641890767
2025-09-13,Mogra_rice,68.76002641890767
2025-09-14,Mogra_rice,69.35306329172724
2025-09-15,Mogra_rice,69.35306329172724
